0318_c017_00064255_0.jpg,318,7,1,10.960,95.644,0.616,110.481,80.526,0.677,109.222,90.604,0.133,19.778,35.175,0.797,15.999,45.253,0.866,110.481,81.786,0.800,114.261,61.630,1.062,8.440,71.708,0.936,8.440,78.007,0.938,10.960,98.163,0.923,17.259,100.683,0.912,18.519,64.149,0.891,21.038,54.071,0.920,24.817,33.915,0.926,31.116,17.538,0.932,23.558,28.876,0.853,31.116,22.577,0.503,22.298,27.616,0.010,110.481,81.786,0.985,115.521,50.292,0.949,114.261,51.552,0.949,115.521,33.915,0.928,115.521,40.214,0.950,114.261,61.630,0.963,110.481,81.786,0.916,111.741,66.669,0.959,110.481,72.968,0.964,107.962,90.604,0.930,96.624,96.903,0.938,87.806,57.851,0.921,89.065,49.032,0.904,86.546,28.876,0.927,91.585,15.019,0.942,105.442,25.097,0.950,106.702,25.097,0.928,109.222,47.772,0.936
0318_c019_00023250_0.jpg,318,7,1,120.390,208.110,0.933,32.030,138.159,0.938,28.349,138.159,0.949,24.667,101.343,0.975,35.712,116.069,0.949,46.757,156.567,0.956,109.345,208.110,0.943,105.663,171.294,0.967,127.753,186.021,0.930,138.798,226.519,0.951,186.659,233.882,0.952,182.978,149.204,0.935,171.933,130.796,0.911,146.161,82.935,0.931,98.300,49.800,0.957,54.120,75.571,0.945,35.712,79.253,0.970,28.349,130.796,0.934,341.288,208.110,0.677,116.708,208.110,0.654,131.435,226.519,0.129,131.435,189.702,0.113,105.663,171.294,0.261,109.345,208.110,0.836,46.757,156.567,1.052,319.198,152.886,0.842,341.288,163.931,0.918,341.288,208.110,0.906,344.970,215.474,0.956,333.925,134.478,0.947,308.153,116.069,0.914,275.019,68.208,0.948,223.476,38.755,0.975,208.749,49.800,0.567,171.933,46.118,0.712,131.435,226.519,0.004
0318_c019_00023255_0.jpg,318,7,1,100.920,184.080,0.929,27.697,120.408,0.938,24.514,123.592,0.958,21.330,88.572,0.962,30.881,101.307,0.965,40.432,139.510,0.928,94.553,180.896,0.953,88.186,149.061,0.974,107.287,161.795,0.925,120.021,196.814,0.967,158.225,203.182,0.944,158.225,126.775,0.945,148.674,110.857,0.950,126.389,66.287,0.930,85.002,37.635,0.969,46.799,66.287,0.967,27.697,69.471,0.967,24.514,117.225,0.955,301.486,174.529,0.674,100.920,180.896,0.671,113.654,196.814,0.145,110.471,161.795,0.111,88.186,149.061,0.275,91.369,180.896,0.843,40.432,139.510,1.027,282.385,129.959,0.744,301.486,139.510,0.932,301.486,177.713,0.904,304.670,184.080,0.922,295.119,110.857,0.948,276.018,94.939,0.952,244.182,53.553,0.948,199.611,28.084,0.931,190.061,40.818,0.353,158.225,34.451,0.550,186.877,28.084,0.005
0318_c019_00023260_0.jpg,318,7,1,97.515,162.104,0.943,35.991,112.886,0.940,29.839,115.962,0.929,26.763,85.200,0.949,39.067,94.429,0.944,45.220,128.267,0.971,91.362,162.104,0.950,85.210,134.419,0.921,103.667,143.647,0.957,112.896,174.409,0.932,146.733,177.485,0.951,146.733,109.810,0.966,137.505,94.429,0.947,122.124,60.591,0.932,85.210,35.981,0.963,51.372,60.591,0.969,35.991,66.743,0.944,32.915,109.810,0.948,275.933,165.181,0.688,94.438,159.028,0.617,109.819,174.409,0.132,106.743,143.647,0.105,85.210,134.419,0.252,91.362,162.104,0.836,45.220,131.343,1.071,260.552,119.038,0.853,275.933,128.267,0.927,279.009,165.181,0.913,279.009,171.333,0.884,272.856,97.505,0.971,254.399,82.124,0.938,229.790,48.286,0.957,189.800,26.753,0.951,183.647,39.058,0.251,152.886,32.905,0.443,315.923,275.923,0.006
0318_c019_00023265_0.jpg,318,7,1,73.849,148.657,0.947,20.528,103.335,0.956,17.862,106.001,0.964,17.862,79.341,0.965,20.528,87.339,0.935,28.526,119.331,0.914,68.517,148.657,0.948,65.851,119.331,0.947,79.181,129.995,0.943,87.179,159.321,0.961,119.171,161.987,0.962,119.171,98.003,0.928,111.173,84.673,0.952,97.843,50.015,0.958,63.185,31.353,0.940,33.858,55.347,0.949,20.528,60.679,0.953,20.528,100.669,0.975,244.474,153.989,0.721,71.183,145.991,0.641,87.179,159.321,0.138,81.847,129.995,0.076,65.851,121.997,0.229,68.517,148.657,0.836,28.526,119.331,1.002,228.478,106.001,0.795,241.808,116.665,0.945,244.474,153.989,0.940,244.474,159.321,0.852,239.142,87.339,0.965,223.146,74.009,0.974,199.151,39.351,0.965,161.827,20.688,0.958,156.495,31.353,0.300,127.169,23.354,0.514,244.474,164.653,0.007
0318_c019_00023270_0.jpg,318,7,1,65.733,136.655,0.971,18.272,98.687,0.943,15.899,101.060,0.960,15.899,74.956,0.935,18.272,82.075,0.950,25.392,110.552,0.943,58.614,136.655,0.955,56.241,110.552,0.961,68.106,120.044,0.944,77.599,148.521,0.917,106.075,148.521,0.933,103.702,89.194,0.958,96.583,77.329,0.964,84.718,46.479,0.935,56.241,32.241,0.959,32.511,53.599,0.959,20.646,58.345,0.942,18.272,96.313,0.971,219.981,136.655,0.695,63.360,134.282,0.643,77.599,141.401,0.115,72.853,120.044,0.072,56.241,112.925,0.216,58.614,136.655,0.841,25.392,112.925,1.031,205.743,98.687,0.899,219.981,105.806,0.899,219.981,136.655,0.917,222.354,139.028,0.913,215.235,79.702,0.946,200.997,67.837,0.948,179.640,39.360,0.952,148.790,22.749,0.928,144.044,32.241,0.142,115.567,27.495,0.357,141.671,18.003,0.007
0318_c019_00023275_0.jpg,318,7,1,70.068,135.459,0.949,26.123,103.721,0.939,23.682,103.721,0.945,18.799,79.307,0.915,28.564,86.631,0.970,33.447,113.486,0.945,65.186,135.459,0.958,62.744,111.045,0.969,72.510,118.369,0.944,79.834,142.783,0.931,104.248,145.225,0.948,104.248,91.514,0.930,99.365,79.307,0.949,89.600,50.010,0.920,62.744,35.361,0.914,38.330,59.775,0.953,28.564,64.658,0.957,26.123,98.838,0.925,214.111,145.225,0.690,67.627,133.018,0.548,79.834,137.900,0.127,74.951,118.369,0.079,62.744,111.045,0.264,65.186,135.459,0.834,33.447,113.486,1.021,201.904,101.279,0.834,214.111,106.162,0.942,214.111,145.225,0.883,216.553,152.549,0.894,211.670,81.748,0.957,197.021,71.982,0.939,177.490,42.686,0.960,150.635,28.037,0.939,148.193,35.361,0.108,118.896,32.920,0.347,214.111,152.549,0.008
0318_c019_00064420_1.jpg,318,7,1,5.562,56.856,0.696,72.798,51.876,0.654,71.968,60.177,0.916,71.138,45.235,0.888,71.968,41.915,0.844,71.968,54.366,0.483,5.562,60.177,0.890,69.478,31.124,0.831,67.817,29.464,0.889,67.817,38.595,0.579,65.327,36.935,0.608,57.026,13.692,0.821,59.517,15.353,0.907,54.536,9.542,0.929,56.196,13.692,0.914,62.837,27.804,0.900,64.497,39.425,0.940,70.308,61.007,0.837,72.798,51.876,0.681,5.562,58.517,0.901,5.562,62.667,0.922,5.562,50.216,0.915,4.731,49.386,0.913,5.562,60.177,0.839,71.968,54.366,0.509,5.562,41.085,0.856,5.562,38.595,0.861,7.222,48.556,0.646,8.052,46.065,0.387,10.542,21.163,0.739,8.882,21.163,0.894,12.202,12.032,0.887,9.712,17.843,0.888,6.392,33.614,0.895,8.052,44.405,0.931,6.392,62.667,0.927
0318_c019_00064455_1.jpg,318,7,1,13.395,70.230,0.817,96.715,64.957,0.777,96.715,73.395,0.903,95.660,56.520,0.923,95.660,52.301,0.906,95.660,66.012,0.631,15.504,73.395,0.977,91.441,39.645,0.876,89.332,36.480,0.896,89.332,47.027,0.436,85.113,42.809,0.378,75.621,19.605,0.904,78.785,20.660,0.922,74.566,13.277,0.939,75.621,18.551,0.938,85.113,35.426,0.931,88.277,50.191,0.954,93.551,76.559,0.929,96.715,63.902,0.796,14.449,71.285,0.927,15.504,77.613,0.917,12.340,63.902,0.905,12.340,60.738,0.961,15.504,73.395,0.915,95.660,66.012,0.691,13.395,48.082,0.913,15.504,43.863,0.917,16.559,55.465,0.729,21.832,52.301,0.726,24.996,22.770,0.887,23.941,24.879,0.926,26.051,17.496,0.911,24.996,23.824,0.953,18.668,41.754,0.924,20.777,55.465,0.961,20.777,78.668,0.931
0318_c019_00064470_1.jpg,318,7,1,9.601,81.640,0.835,98.985,75.019,0.752,98.985,86.054,0.915,98.985,66.190,0.935,97.882,61.776,0.885,9.601,72.812,0.653,10.704,83.847,0.949,93.468,46.327,0.881,91.261,43.017,0.870,90.157,54.052,0.386,86.847,54.052,0.392,76.915,25.360,0.887,79.122,26.464,0.899,74.708,18.739,0.926,76.915,25.360,0.911,86.847,44.120,0.922,90.157,59.569,0.918,96.778,87.157,0.932,98.985,73.915,0.769,9.601,82.743,0.971,10.704,88.261,0.957,8.497,73.915,0.941,8.497,70.604,0.927,10.704,83.847,0.890,9.601,72.812,0.768,9.601,57.362,0.873,11.808,51.845,0.865,10.704,67.294,0.732,17.325,62.880,0.686,21.739,30.878,0.832,19.532,33.085,0.921,22.843,23.153,0.892,21.739,30.878,0.975,15.118,49.638,0.926,17.325,65.087,0.948,15.118,89.364,0.933
0318_c019_00064485_1.jpg,318,7,1,9.099,82.405,0.798,104.812,75.315,0.587,104.812,87.132,0.929,103.630,65.862,0.924,102.448,61.136,0.916,9.099,76.497,0.672,10.280,85.950,0.984,97.722,44.593,0.914,95.358,41.048,0.864,96.540,52.864,0.586,91.813,51.683,0.627,79.997,22.142,0.868,83.542,23.323,0.908,77.634,15.052,0.910,81.179,22.142,0.942,91.813,42.229,0.923,95.358,58.772,0.929,101.267,89.495,0.918,10.280,69.407,0.684,10.280,84.769,0.915,10.280,90.677,0.946,9.099,74.134,0.934,7.917,71.771,0.944,10.280,85.950,0.919,9.099,76.497,0.776,7.917,56.409,0.885,10.280,52.864,0.887,10.280,68.226,0.749,16.188,63.499,0.700,22.097,26.868,0.853,19.733,29.231,0.913,22.097,19.778,0.949,20.915,28.050,0.936,13.825,49.319,0.928,16.188,64.681,0.905,15.007,90.677,0.881
0318_c019_00064505_1.jpg,318,7,1,15.569,88.329,0.863,124.700,78.144,0.549,124.700,92.694,0.917,124.700,67.958,0.944,123.245,62.138,0.917,11.204,76.688,0.644,15.569,91.239,0.974,115.970,43.222,0.883,113.060,40.312,0.907,113.060,53.407,0.492,108.694,51.952,0.617,94.144,17.030,0.931,98.509,19.940,0.924,92.688,9.755,0.948,97.054,17.030,0.948,110.149,38.856,0.913,113.060,59.228,0.920,120.335,95.604,0.938,12.659,70.868,0.614,15.569,89.784,0.934,18.479,98.515,0.911,12.659,76.688,0.913,11.204,72.323,0.912,15.569,91.239,0.895,11.204,76.688,0.753,11.204,54.862,0.944,14.114,49.042,0.859,12.659,70.868,0.666,21.390,65.048,0.717,30.120,22.851,0.865,28.665,24.306,0.949,30.120,14.120,0.942,30.120,22.851,0.973,22.845,47.587,0.955,25.755,66.503,0.969,24.300,98.515,0.871
0318_c019_00064520_1.jpg,318,7,1,14.493,106.124,0.979,137.013,95.665,0.635,135.519,110.606,0.966,137.013,82.218,0.951,134.024,76.241,0.910,11.505,92.677,0.644,14.493,110.606,0.977,125.060,55.323,0.900,122.071,50.841,0.919,122.071,68.771,0.496,117.589,62.794,0.674,102.647,25.440,0.881,107.130,26.935,0.896,99.659,16.476,0.949,105.636,23.946,0.916,119.083,50.841,0.927,125.060,73.253,0.938,131.036,113.595,0.915,137.013,94.171,0.679,14.493,106.124,0.918,15.987,121.065,0.839,12.999,92.677,0.890,10.011,88.194,0.916,14.493,110.606,0.886,11.505,92.677,0.735,11.505,67.276,0.920,14.493,61.300,0.833,14.493,80.724,0.663,23.458,74.747,0.711,29.435,31.417,0.933,27.940,32.911,0.923,30.929,22.452,0.926,30.929,32.911,0.950,21.964,59.806,0.951,26.446,82.218,0.966,23.458,121.065,0.875
0319_c003_00086405_0.jpg,319,7,1,48.312,227.188,0.937,20.188,77.188,0.927,20.188,64.688,0.882,20.188,39.688,0.942,20.188,67.812,0.936,23.312,102.188,0.942,42.062,214.688,0.936,38.938,186.562,0.944,48.312,220.938,0.934,54.562,261.562,0.940,76.438,280.312,0.900,98.312,205.312,0.929,95.188,174.062,0.949,85.812,105.312,0.946,63.938,33.438,0.943,35.812,39.688,0.890,32.688,20.938,0.952,23.312,52.188,0.950,260.812,264.688,0.754,48.312,227.188,0.765,192.062,39.688,0.323,195.188,30.312,0.904,210.812,52.188,0.897,42.062,214.688,0.830,23.312,102.188,1.055,257.688,180.312,0.973,267.062,217.812,0.925,260.812,264.688,0.932,260.812,289.688,0.626,257.688,202.188,0.943,245.188,170.938,0.937,226.438,102.188,0.951,195.188,36.562,0.883,198.312,36.562,0.920,173.312,20.938,0.919,192.062,36.562,0.176
0319_c003_00086410_0.jpg,319,7,1,41.750,191.750,0.945,19.250,71.750,0.926,16.750,61.750,0.858,19.250,39.250,0.915,19.250,61.750,0.924,21.750,91.750,0.970,36.750,181.750,0.945,34.250,154.250,0.941,41.750,181.750,0.934,46.750,219.250,0.960,64.250,234.250,0.896,81.750,164.250,0.913,79.250,136.750,0.959,76.750,81.750,0.955,59.250,26.750,0.924,31.750,36.750,0.894,29.250,19.250,0.923,19.250,49.250,0.899,234.250,219.250,0.765,41.750,191.750,0.771,169.250,39.250,0.214,176.750,31.750,0.873,186.750,51.750,0.830,36.750,181.750,0.838,21.750,91.750,1.087,229.250,151.750,0.861,236.750,176.750,0.951,231.750,221.750,0.934,229.250,234.250,0.826,226.750,164.250,0.926,216.750,136.750,0.942,199.250,81.750,0.931,174.250,29.250,0.938,176.750,31.750,0.915,154.250,16.750,0.949,174.250,39.250,0.106
0319_c003_00086415_0.jpg,319,7,1,36.368,151.999,0.950,16.769,54.001,0.943,16.769,47.468,0.870,16.769,25.690,0.936,16.769,43.112,0.961,18.946,71.423,0.949,32.013,145.466,0.943,29.835,119.333,0.934,36.368,141.110,0.924,40.724,175.954,0.942,55.968,189.021,0.912,73.390,121.511,0.922,71.212,99.733,0.924,66.856,54.001,0.935,51.612,14.802,0.930,29.835,19.157,0.958,27.657,14.802,0.904,18.946,38.757,0.894,208.409,175.954,0.794,36.368,149.821,0.785,40.724,175.954,0.128,164.854,23.513,0.819,171.388,38.757,0.678,32.013,145.466,0.835,18.946,71.423,1.063,204.054,117.155,0.920,210.587,138.933,0.956,208.409,175.954,0.999,204.054,189.021,0.839,199.698,123.688,0.923,190.987,99.733,0.933,175.743,54.001,0.968,156.144,14.802,0.956,158.321,19.157,0.925,143.077,12.624,0.845,160.499,23.513,0.019
0319_c003_00086420_0.jpg,319,7,1,29.142,131.640,0.928,13.282,52.343,0.927,13.282,48.378,0.902,13.282,26.571,0.944,13.282,40.448,0.939,15.265,70.185,0.920,27.159,127.675,0.939,23.194,103.886,0.949,29.142,119.745,0.927,33.106,153.446,0.934,45.001,161.376,0.941,60.860,101.903,0.908,58.878,84.062,0.957,56.896,44.413,0.918,43.019,12.694,0.949,23.194,18.642,0.923,21.212,12.694,0.900,17.247,42.431,0.873,185.753,151.464,0.744,29.142,131.640,0.764,31.124,153.446,0.189,148.087,22.606,0.845,156.017,38.466,0.780,27.159,127.675,0.832,15.265,70.185,1.029,181.788,101.903,0.915,187.735,117.763,0.958,183.771,151.464,0.946,179.806,159.394,0.885,175.841,101.903,0.950,167.911,84.062,0.940,156.017,44.413,0.939,140.157,10.712,0.974,144.122,16.659,0.905,130.245,12.694,0.877,144.122,20.624,0.020
0319_c003_00086425_0.jpg,319,7,1,26.701,122.736,0.927,13.986,57.346,0.973,13.986,53.713,0.898,12.170,31.916,0.948,13.986,44.631,0.949,15.803,71.877,0.941,24.885,120.920,0.922,21.252,97.307,0.900,26.701,111.838,0.913,28.518,140.900,0.949,41.232,148.166,0.905,53.947,93.674,0.908,52.131,77.326,0.964,50.314,42.814,0.929,41.232,13.752,0.925,23.068,26.467,0.905,21.252,19.201,0.932,17.619,48.264,0.892,168.381,140.900,0.718,26.701,122.736,0.747,28.518,140.900,0.167,139.318,30.100,0.850,144.768,42.814,0.834,24.885,120.920,0.815,15.803,71.877,1.047,164.748,97.307,0.922,170.197,110.021,0.930,168.381,142.717,0.921,164.748,149.982,0.884,157.482,95.490,0.952,152.033,79.143,0.942,141.135,44.631,0.944,128.420,13.752,0.937,133.869,24.650,0.920,121.154,13.752,0.892,137.502,37.365,0.015
0319_c003_00086430_0.jpg,319,7,1,25.758,110.633,0.924,17.555,54.852,0.948,17.555,53.211,0.932,14.273,33.523,0.927,15.914,43.367,0.940,19.195,67.977,0.919,24.117,110.633,0.940,20.836,89.305,0.920,25.758,99.148,0.945,29.039,127.039,0.943,38.883,131.961,0.947,50.367,81.102,0.893,48.727,67.977,0.944,48.727,36.805,0.958,40.523,13.836,0.961,25.758,25.320,0.935,24.117,22.039,0.915,22.477,48.289,0.932,155.367,127.039,0.707,25.758,110.633,0.748,25.758,127.039,0.166,132.398,31.883,0.830,135.680,43.367,0.894,24.117,110.633,0.833,19.195,67.977,1.018,153.727,87.664,0.950,157.008,99.148,0.914,155.367,127.039,0.909,152.086,131.961,0.894,145.523,82.742,0.951,140.602,69.617,0.917,130.758,38.445,0.959,120.914,13.836,0.936,127.477,25.320,0.945,117.633,15.477,0.862,132.398,26.961,0.015
0319_c004_00086360_0.jpg,319,7,1,142.128,46.101,0.960,93.065,75.231,0.937,83.866,84.431,0.964,85.399,66.032,0.937,97.665,59.899,0.939,100.731,76.765,0.959,135.995,55.300,0.961,137.528,36.901,0.968,146.728,30.769,0.972,149.794,44.567,0.945,151.327,39.968,0.939,143.661,9.304,0.928,135.995,10.837,0.968,119.130,7.771,0.958,94.599,18.503,0.913,89.999,41.501,0.977,71.601,61.433,0.951,77.733,85.964,0.953,93.065,73.698,0.983,10.272,89.030,0.668,11.806,90.563,0.973,10.272,72.165,0.937,14.872,62.966,0.740,135.995,55.300,0.856,100.731,76.765,1.072,99.198,59.899,0.173,86.933,66.032,0.097,83.866,85.964,0.486,57.035,-42.059,0.014,91.532,7.771,0.552,80.800,10.837,0.661,74.667,9.304,0.952,45.536,21.569,0.988,25.604,47.634,0.962,10.272,69.099,0.940,11.806,92.097,0.964
0319_c004_00086370_0.jpg,319,7,1,164.773,50.711,0.945,101.883,86.648,0.959,92.898,99.227,0.948,94.695,79.461,1.000,109.070,70.477,0.978,112.664,88.445,0.964,157.586,61.492,0.967,159.383,41.727,0.959,170.164,34.539,0.962,173.758,48.914,0.966,177.352,41.727,0.941,166.570,7.586,0.913,157.586,11.180,0.952,137.820,7.586,0.957,107.273,21.961,0.919,100.086,48.914,0.941,78.523,74.070,0.933,85.711,101.023,0.969,103.680,84.852,1.001,13.836,102.820,0.667,13.836,104.617,0.969,12.039,84.852,0.948,19.227,74.070,0.583,157.586,61.492,0.861,112.664,88.445,1.079,110.867,70.477,0.178,94.695,79.461,0.098,94.695,101.023,0.544,85.711,97.430,0.020,110.867,7.586,0.805,100.086,9.383,0.682,89.305,11.180,0.925,55.164,25.555,0.933,31.805,54.305,0.963,12.039,81.258,0.981,13.836,106.414,0.962
0319_c004_00086380_0.jpg,319,7,1,194.634,57.353,0.936,112.749,103.544,0.930,102.251,120.341,0.942,104.351,95.146,0.988,123.247,84.647,0.955,127.446,105.644,0.966,184.136,69.950,0.955,186.235,48.954,0.942,200.933,38.456,0.958,205.132,55.253,0.948,209.331,46.854,0.961,198.833,9.062,0.948,184.136,13.261,0.946,158.940,11.161,0.938,123.247,30.058,0.970,112.749,59.452,0.952,85.454,90.946,0.937,93.853,120.341,0.951,114.849,103.544,0.990,16.167,124.540,0.671,16.167,124.540,0.973,14.067,99.345,0.977,24.565,88.847,0.478,184.136,69.950,0.852,127.446,105.644,1.082,125.347,86.747,0.222,102.251,97.245,0.109,102.251,120.341,0.557,89.653,118.241,0.020,133.745,11.161,0.930,121.147,11.161,0.785,110.649,11.161,0.955,66.558,34.257,0.959,39.263,63.651,0.966,14.067,97.245,0.957,16.167,126.640,0.945
0319_c004_00086390_0.jpg,319,7,1,224.979,62.896,0.966,120.799,122.428,0.922,108.396,142.271,0.949,108.396,114.986,0.969,133.201,102.584,0.974,138.162,124.908,0.943,212.576,77.779,0.982,212.576,52.975,0.943,232.420,38.092,0.935,239.861,57.936,0.931,244.822,48.014,0.974,232.420,8.326,0.944,215.057,10.807,0.945,185.291,10.807,0.958,135.682,35.611,0.947,120.799,72.818,0.986,86.072,112.506,0.947,95.994,144.752,0.957,120.799,122.428,0.993,16.619,144.752,0.685,16.619,144.752,0.990,16.619,117.467,0.963,26.541,102.584,0.493,212.576,77.779,0.875,138.162,124.908,1.058,133.201,100.104,0.212,108.396,114.986,0.075,108.396,142.271,0.555,108.396,134.830,0.016,162.967,10.807,0.883,148.084,10.807,0.838,130.721,13.287,0.948,76.150,38.092,0.974,43.904,75.299,0.950,16.619,114.986,0.924,19.100,149.713,0.952
0319_c004_00086400_0.jpg,319,7,1,260.408,76.854,0.951,128.338,160.115,0.959,111.111,183.084,0.944,111.111,151.502,0.980,142.693,131.404,0.939,151.307,157.244,0.973,243.182,94.080,0.980,246.053,68.240,0.962,269.021,51.014,0.951,277.635,71.111,0.956,286.248,56.756,0.917,271.893,13.689,0.916,248.924,16.561,0.945,214.471,16.561,0.952,151.307,53.885,0.969,128.338,99.822,0.942,85.271,151.502,0.932,96.756,188.826,0.911,128.338,160.115,1.040,19.236,180.213,0.700,19.236,183.084,0.989,19.236,148.631,0.927,30.721,134.275,0.384,243.182,94.080,0.874,151.307,157.244,1.090,145.564,131.404,0.212,113.982,151.502,0.074,111.111,183.084,0.551,214.471,10.818,0.018,200.115,13.689,0.882,180.018,19.432,0.899,157.049,16.561,0.916,88.143,53.885,0.976,50.818,99.822,0.970,19.236,145.760,0.923,19.236,188.826,0.944
0319_c004_00086405_0.jpg,319,7,1,279.437,83.290,0.956,129.905,179.862,0.969,111.214,207.899,0.925,111.214,173.632,0.960,145.481,148.710,0.940,157.942,176.747,0.936,260.745,105.097,0.973,260.745,73.944,0.936,288.782,55.253,0.953,298.128,77.060,0.956,310.589,61.483,0.958,291.897,11.640,0.932,270.091,17.870,0.940,229.593,17.870,0.945,157.942,61.483,0.954,133.021,114.442,0.926,80.062,170.517,0.904,95.638,214.130,0.930,129.905,179.862,1.043,276.321,86.405,0.674,20.872,198.554,0.926,20.872,164.286,0.889,33.333,145.595,0.312,260.745,105.097,0.868,157.942,176.747,1.049,148.597,148.710,0.185,114.329,176.747,0.081,114.329,207.899,0.565,232.708,11.640,0.028,220.247,14.755,0.915,198.440,17.870,0.867,167.288,17.870,0.901,95.638,61.483,0.964,55.140,111.327,0.952,20.872,161.171,0.897,20.872,207.899,0.953
0319_c005_00087165_0.jpg,319,7,1,257.126,91.640,0.723,174.802,149.267,0.731,161.081,165.731,0.127,136.384,25.780,0.121,185.778,121.825,0.352,185.778,154.755,0.858,248.894,113.593,1.050,18.386,121.825,0.905,18.386,130.058,0.909,15.642,160.243,0.834,18.386,162.987,0.932,18.386,97.128,0.915,21.130,83.407,0.926,56.804,47.733,0.940,95.222,28.524,0.941,111.687,31.269,0.458,141.872,25.780,0.614,283.195,-77.125,0.005,172.058,149.267,0.938,262.614,94.384,0.968,273.591,97.128,0.958,273.591,69.687,0.965,257.126,80.663,0.956,248.894,113.593,0.938,185.778,154.755,0.966,185.778,121.825,0.946,163.825,132.802,0.949,158.337,165.731,0.950,125.407,168.476,0.925,111.687,105.360,0.924,125.407,88.896,0.933,144.616,55.966,0.983,202.243,34.013,0.953,240.661,47.733,0.940,265.358,50.478,0.951,270.847,91.640,0.928
0319_c005_00087175_0.jpg,319,7,1,15.311,110.635,0.685,154.705,106.064,0.681,143.279,119.775,0.165,109.002,10.088,0.130,161.561,87.783,0.262,163.846,110.635,0.856,207.264,85.498,1.052,17.596,85.498,0.812,15.311,87.783,0.947,15.311,110.635,0.922,15.311,112.920,0.940,19.881,64.932,0.954,29.021,55.791,0.897,56.443,28.369,0.907,81.580,12.373,0.938,90.721,16.943,0.260,111.287,12.373,0.548,47.303,30.654,0.006,154.705,106.064,0.913,216.404,69.502,0.939,223.260,71.787,0.930,225.545,51.221,0.935,214.119,58.076,0.960,207.264,85.498,0.945,163.846,110.635,0.967,163.846,87.783,0.970,147.850,92.354,0.942,143.279,119.775,0.937,120.428,122.061,0.870,106.717,69.502,0.930,118.143,58.076,0.956,131.854,32.939,0.970,170.701,14.658,0.967,200.408,30.654,0.964,216.404,35.225,0.929,220.975,69.502,0.963
0319_c005_00087185_0.jpg,319,7,1,166.520,53.074,0.708,124.293,82.449,0.703,115.113,93.465,0.131,43.512,54.910,0.178,129.801,67.762,0.259,129.801,87.957,0.854,162.848,67.762,1.042,12.301,65.926,0.932,12.301,69.598,0.918,12.301,89.793,0.923,12.301,89.793,0.946,12.301,47.566,0.952,15.973,40.223,0.927,34.332,16.355,0.921,52.691,7.176,0.937,50.855,16.355,0.149,76.559,9.012,0.341,45.348,3.504,0.005,122.457,82.449,0.926,168.355,54.910,0.923,173.863,58.582,0.960,175.699,40.223,0.921,166.520,45.730,0.958,162.848,67.762,0.945,129.801,87.957,0.965,129.801,67.762,0.962,118.785,71.434,0.959,115.113,93.465,0.908,96.754,93.465,0.877,85.738,47.566,0.929,93.082,40.223,0.933,102.262,20.027,0.952,131.637,9.012,0.964,155.504,21.863,0.951,168.355,25.535,0.935,172.027,56.746,0.942
0319_c005_00087190_0.jpg,319,7,1,9.407,84.280,0.630,115.032,79.329,0.688,105.130,85.931,0.104,45.716,36.419,0.163,119.983,66.126,0.164,119.983,84.280,0.861,148.040,67.776,1.052,11.058,64.476,0.903,11.058,66.126,0.922,11.058,84.280,0.869,11.058,85.931,0.900,11.058,46.321,0.957,14.358,39.720,0.907,30.862,18.265,0.907,49.017,10.013,0.953,53.968,16.614,0.112,67.171,10.013,0.328,82.024,84.280,0.007,113.382,80.979,0.938,152.991,56.224,0.938,157.942,59.524,0.933,159.593,41.370,0.924,151.341,46.321,0.946,148.040,67.776,0.946,119.983,84.280,0.972,119.983,64.476,0.944,110.081,67.776,0.956,106.780,89.231,0.897,88.626,87.581,0.908,80.374,47.972,0.915,86.976,41.370,0.921,95.228,21.565,0.963,119.983,10.013,0.956,141.438,24.866,0.959,151.341,26.517,0.915,156.292,56.224,0.948
0319_c005_00087200_0.jpg,319,7,1,11.505,73.159,0.706,110.118,70.171,0.653,101.153,77.642,0.089,48.858,44.771,0.173,114.601,58.218,0.163,113.106,76.147,0.799,134.024,62.700,1.036,11.505,56.724,0.898,11.505,58.218,0.913,11.505,73.159,0.959,12.999,73.159,0.912,17.481,41.782,0.944,20.470,35.806,0.928,35.411,17.876,0.927,50.353,11.899,0.945,48.858,14.888,0.117,68.282,11.899,0.121,38.399,10.405,0.007,108.624,71.665,0.923,138.507,52.241,0.893,141.495,55.229,0.971,144.483,38.794,0.905,137.013,43.276,0.917,134.024,62.700,0.939,113.106,76.147,0.915,114.601,58.218,0.925,105.636,61.206,0.942,102.647,79.136,0.928,89.200,79.136,0.892,81.729,41.782,0.909,86.212,35.806,0.950,90.694,19.370,0.968,111.612,10.405,0.960,129.542,25.347,0.926,137.013,28.335,0.944,140.001,53.735,0.925
